tour_id,datum,fahrzeug_id,kunde_id,km,gewicht_to,lademeter,umsatz_netto_eur
T00001,2026-04-01,F001,K010,579,16.8,7.5,1050.43
T00002,2026-04-01,F019,K001,190,12.1,12.3,462.6
T00003,2026-04-01,F018,K001,220,8.7,9.7,339.19
T00004,2026-04-01,F005,K003,475,15.1,6.4,901.52
T00005,2026-04-01,F017,K006,62,4.8,12.5,531.7
T00006,2026-04-01,F016,K010,128,6.4,6.8,564.38
T00007,2026-04-01,F020,K001,176,11.7,10.9,281.2
T00008,2026-04-01,F014,K005,105,4.8,10.0,467.84
T00009,2026-04-01,F007,K007,539,10.6,11.3,1026.52
T00010,2026-04-01,F021,K006,195,10.6,8.7,619.84
T00011,2026-04-01,F015,K001,152,9.8,7.0,605.13
T00012,2026-04-01,F006,K001,403,22.0,4.8,821.72
T00013,2026-04-01,F012,K005,77,16.1,5.2,641.85
T00014,2026-04-01,F010,K008,181,10.8,9.1,630.33
T00015,2026-04-01,F004,K007,496,21.8,11.3,1032.76
T00016,2026-04-01,F003,K008,382,14.1,10.4,747.37
T00017,2026-04-01,F009,K003,172,14.9,6.4,612.86
T00018,2026-04-02,F007,K002,556,21.9,9.5,926.38
T00019,2026-04-02,F017,K005,122,9.6,5.8,570.31
T00020,2026-04-02,F013,K001,170,6.9,12.3,411.09
T00021,2026-04-02,F003,K001,614,9.8,7.9,1284.54
T00022,2026-04-02,F010,K003,87,11.1,8.3,372.0
T00023,2026-04-02,F005,K004,373,12.0,12.9,648.75
T00024,2026-04-02,F009,K004,200,17.8,9.2,316.23
T00025,2026-04-02,F006,K001,327,20.6,5.6,674.66
T00026,2026-04-02,F014,K005,183,6.8,4.6,359.09
T00027,2026-04-02,F015,K003,60,5.9,11.5,644.56
T00028,2026-04-02,F004,K004,426,22.2,13.6,771.7
T00029,2026-04-02,F016,K006,184,6.1,13.3,337.27
T00030,2026-04-02,F022,K006,198,8.1,4.5,302.55
T00031,2026-04-02,F012,K005,188,16.0,4.5,620.17
T00032,2026-04-02,F002,K005,321,9.4,4.7,650.24
